work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2181906270,https://doi.org/10.1111/bre.12172,A5002041459,,Allen,Philip A. Allen; Nikolaos A. Michael; Mitchall D’Arcy; Duna Roda-Boluda; Alexander C. Whittaker; Robert A. Duller; John Armitage,Fractionation of grain size in terrestrial sediment routing systems,2015-11-30,2015,Basin Research,37,A5103059223|A5061640324|A5008221503|A5033147400|A5059094360|A5006187359
https://openalex.org/W2277166486,https://doi.org/10.1086/683113,A5002041459,,Allen,Philip A. Allen; John Armitage; Alexander C. Whittaker; Nikolaos A. Michael; Duna Roda-Boluda; Mitchall D’Arcy,Fragmentation Model of the Grain Size Mix of Sediment Supplied to Basins,2015-09-01,2015,The Journal of Geology,33,A5103059223|A5006187359|A5033147400|A5008221503|A5061640324
https://openalex.org/W4408327353,https://doi.org/10.1016/j.apgeochem.2025.106355,A5002041459,,Michael,Nikolaos A. Michael; Mustafa A. Al Ibrahim; Christian Scheibe; Neil W. Craigie,Best practices of utilizing principal component analysis in chemostratigraphic studies,2025-03-11,2025,Applied Geochemistry,4,A5009963240|A5045570928|A5013083803
https://openalex.org/W4200232387,https://doi.org/10.2118/204892-ms,A5002041459,,Michael,Nikolaos A. Michael; Christian Scheibe; Neil W. Craigie,Automations in Chemostratigraphy: Toward Robust Chemical Data Analysis and Interpretation,2021-12-15,2021,,2,A5045570928|A5013083803
https://openalex.org/W2121643099,https://doi.org/10.1144/jgs2013-108,A5002041459,,Michael,Nikolaos A. Michael; Andrew Carter; Alexander C. Whittaker; Philip A. Allen,Erosion rates in the source region of an ancient sediment routing system: comparison of depositional volumes with thermochronometric estimates,2014-03-20,2014,Journal of the Geological Society,24,A5039403820|A5033147400|A5103059223
https://openalex.org/W3126847908,https://doi.org/10.1306/10142019105,A5002041459,,Michael,Nikolaos A. Michael; Neil W. Craigie,"Application of principal component analysis on chemical data for reservoir correlation: A case study from Cretaceous carbonate sedimentary rocks, Saudi Arabia",2021-03-11,2021,AAPG Bulletin,10,A5013083803
https://openalex.org/W3210145828,https://doi.org/10.1111/bre.12624,A5002041459,,Michael,Nikolaos A. Michael; Rainer Zühlke,Source‐to‐sink: Regional grain size trends to reconstruct sediment budgets and catchment areas,2021-10-24,2021,Basin Research,9,A5086485606
https://openalex.org/W2742221252,https://doi.org/10.1111/sed.12408,A5002041459,,Michael,Nikolaos A. Michael; Rainer Zühlke; Shaun Hayton,"The palaeo‐valley infilling glaciogenic Sarah Formation, an example from Rahal Dhab palaeo‐valley, Saudi Arabia",2017-08-11,2017,Sedimentology,10,A5086485606|A5026497777
https://openalex.org/W4200187165,https://doi.org/10.2118/204591-ms,A5002041459,,Michael,Nikolaos A. Michael; Rainer Zühlke,"New Workflow of Sediment Mass Balancing, from Local Datasets, for Predicting Basin Scale Trends",2021-12-15,2021,,0,A5086485606
https://openalex.org/W4394078902,https://doi.org/10.6084/m9.figshare.3453665,A5002041459,,Michael,Nikolaos A. Michael; Andrew Carter; Alexander C. Whittaker; Philip A. Allen,Erosion rates in the source region of an ancient sediment routing system: comparison of depositional volumes with thermochronometric estimates,2016-01-01,2016,Figshare,0,A5039403820|A5033147400|A5103059223
